0.5 6.3095734e-08 14052 4647 3391 1790.775 247.81325 153.4261 331.9686 19.158417 9.7859537
0.5 6.3095734e-09 14039 4566 3283 46.954654 2.8370401 1.6860986 0.60667642 0.0029891978 0.0013987672
0.5 7.9432823e-05 14077 4604 3337 0 0 0 0 0 0
0.5 7.9432823e-06 14041 4598 3362 1.1811783e-39 1.1811783e-39 1.6489079e-41 1.356772e-78 1.356772e-78 2.7096686e-82
0.5 7.9432823e-07 13980 4666 3381 113.22604 83.196622 71.935526 16.539283 10.624816 9.3752725
0.5 7.9432823e-08 14050 4533 3241 2080.9105 350.4817 214.43668 414.97264 36.739176 18.861804
0.5 7.9432823e-09 14036 4613 3293 72.87702 4.6245556 2.7010713 1.3551863 0.0081319643 0.0035600592
0.55 1.2589254e-05 9193 3091 2263 0 0 0 0 0 0
0.55 1.2589254e-06 9236 3137 2299 2.1707926 1.3662743 1.1171581 0.10182548 0.052462205 0.046047308
0.55 1.2589254e-07 9220 3066 2233 1497.4209 498.72514 334.98574 329.7607 92.4126 56.750137
0.55 1.2589254e-08 9247 3099 2237 144.70148 10.120396 6.2306377 6.9875962 0.054841716 0.028570411
0.55 1.5848932e-05 9200 3065 2235 0 0 0 0 0 0
0.55 1.5848932e-06 9215 3135 2294 0.11322205 0.049453178 0.041399857 0.00053280374 0.00016102893 0.00013107128
0.55 1.5848932e-07 9230 3103 2266 1362.4642 586.3984 406.15144 303.70014 122.06239 78.986333
0.55 1.5848932e-08 9179 3065 2215 216.47748 15.651726 9.4004716 13.967336 0.13531335 0.063420791
0.55 1.9952623e-05 9178 3060 2209 0 0 0 0 0 0
0.55 1.9952623e-06 9209 3052 2233 0.0025654469 0.00071617781 0.00046573287 6.3782933e-07 4.0208265e-08 1.9597582e-08
0.55 1.9952623e-07 9245 3170 2318 1166.9983 625.06207 451.52041 262.32065 137.75678 96.399969
0.55 1.9952623e-08 9231 3120 2283 314.97857 25.013366 15.570452 26.717846 0.3258595 0.1647997
0.55 1e-05 9213 2975 2182 0 0 0 0 0 0
0.55 1e-06 9158 3074 2251 9.3948771 6.2298783 5.8538732 0.79548263 0.43703387 0.42708352
0.55 1e-07 9235 3090 2261 1532.3029 399.04953 263.00385 328.81744 62.180304 36.740841
0.55 1e-08 9177 3073 2279 91.359616 6.1608098 3.9070511 2.8066296 0.02015003 0.010665697
0.55 2.5118864e-05 9202 3137 2298 0 0 0 0 0 0
0.55 2.5118864e-06 9151 3107 2274 2.4425555e-05 2.8289041e-06 2.7679274e-06 2.3931856e-10 3.555319e-12 3.5518043e-12
0.55 2.5118864e-07 9206 3039 2209 900.84516 543.12464 405.73881 200.91615 119.35267 88.15112
0.55 2.5118864e-08 9207 3018 2234 456.0809 38.587125 24.56565 49.138044 0.79483668 0.42566239
0.55 3.1622777e-05 9183 3055 2265 0 0 0 0 0 0
0.55 3.1622777e-06 9203 3057 2228 2.6989672e-09 1.796713e-09 1.5556209e-09 1.742766e-18 1.3182803e-18 1.2601875e-18
0.55 3.1622777e-07 9200 3072 2240 646.20498 432.22059 338.69663 140.05611 90.108774 71.291537
0.55 3.1622777e-08 9225 3101 2261 637.04955 60.747772 37.420863 85.213734 1.859293 0.90482837
0.55 3.1622777e-09 9225 3084 2272 9.2794107 0.62937464 0.392997 0.034903266 0.00021470987 0.00011067693
0.55 3.9810717e-06 9219 3032 2231 2.6329371e-14 3.0988653e-17 6.0026687e-18 6.8279937e-28 6.3511572e-34 1.3920789e-35
0.55 3.9810717e-07 9239 3097 2311 415.94753 297.82364 242.15926 86.087638 57.82238 47.687112
0.55 3.9810717e-08 9198 3035 2206 858.11909 93.675564 57.583992 135.12486 4.4666401 2.2325343
0.55 3.9810717e-09 9216 3151 2325 15.014201 1.0300348 0.65446715 0.11667776 0.00056378619 0.00030027778
0.55 5.0118723e-06 9177 3042 2214 1.0845169e-19 3.9263946e-25 3.9263946e-25 1.1761659e-38 7.9761642e-50 7.9761642e-50
0.55 5.0118723e-07 9204 3119 2258 226.6185 168.38622 139.23318 42.304108 28.658911 23.993105
0.55 5.0118723e-08 9194 3143 2250 1074.2065 144.34813 86.923975 190.52009 9.6578683 4.7478162
0.55 5.0118723e-09 9184 3048 2229 23.845971 1.5992926 0.98990042 0.2264303 0.0014096112 0.00071518016
0.55 6.3095734e-06 9152 3036 2225 4.0749988e-33 6.8310234e-38 6.8310234e-38 1.6605059e-65 4.6662881e-75 4.6662881e-75
0.55 6.3095734e-07 9165 3046 2231 101.7059 70.683767 60.211024 15.890288 9.3932048 7.9432709
0.55 6.3095734e-08 4634 1528 1112 655.01769 103.9844 65.45195 126.1215 9.7181487 5.307264
0.55 6.3095734e-09 9181 3127 2286 36.593997 2.6090941 1.5939886 0.52725562 0.0036367856 0.0017607407
0.55 7.9432823e-06 9239 3131 2269 0 0 0 0 0 0
0.55 7.9432823e-07 9196 3073 2242 36.881392 25.07146 20.74311 4.7167281 2.6908843 2.2068366
0.55 7.9432823e-08 9211 3079 2227 1438.0796 293.88345 187.7106 292.97848 35.924719 20.033617
0.55 7.9432823e-09 9228 3043 2178 59.711631 4.0113501 2.3838038 1.3308274 0.0091954423 0.004239142
0.6 1.2589254e-05 8980 3084 2307 0 0 0 0 0 0
0.6 1.2589254e-06 8941 3002 2185 0.30863826 0.11807485 0.10303115 0.0050616664 0.0012533403 0.0012047834
0.6 1.2589254e-07 9034 2998 2239 1392.6513 541.10522 383.49538 309.61651 108.23556 72.249856
0.6 1.2589254e-08 8977 2996 2196 178.92593 13.215679 8.3786524 10.320203 0.092134302 0.049750096
0.6 1.5848932e-05 8971 3147 2309 0 0 0 0 0 0
0.6 1.5848932e-06 8987 3012 2205 0.010167332 0.0085761995 0.0085543985 2.3869988e-05 2.3059897e-05 2.30598e-05
0.6 1.5848932e-07 9019 3152 2392 1236.8368 620.26281 458.56387 278.43145 134.87378 95.754887
0.6 1.5848932e-08 8943 3069 2274 262.86232 20.508746 12.856639 20.015731 0.22698544 0.11208335
0.6 1.9952623e-05 8953 3050 2260 0 0 0 0 0 0
0.6 1.9952623e-06 8996 3015 2245 7.3862392e-05 5.2620115e-05 5.2205425e-05 1.1582615e-09 1.0516185e-09 1.0514674e-09
0.6 1.9952623e-07 8990 3028 2255 973.46225 561.49465 424.52629 219.05756 123.47615 91.677458
0.6 1.9952623e-08 8996 2986 2230 390.37327 31.683716 20.484884 38.683524 0.54200013 0.29440468
0.6 1e-05 8989 3077 2284 0 0 0 0 0 0
0.6 1e-06 8951 2890 2100 2.6253854 1.4723052 1.136239 0.10422425 0.042338065 0.033268433
0.6 1e-07 4491 1609 1176 720.30247 242.55499 162.16141 154.15627 42.25776 25.689923
0.6 1e-08 9010 3053 2282 115.4978 8.4411527 5.3661959 4.5671787 0.039021648 0.020126395
0.6 2.5118864e-05 8967 2998 2238 0 0 0 0 0 0
0.6 2.5118864e-06 8975 3074 2214 3.6258269e-08 6.3375605e-09 6.3351076e-09 5.4201469e-16 1.9270341e-17 1.9270336e-17
0.6 2.5118864e-07 8949 3004 2207 733.5029 474.40399 369.3671 163.2879 102.85947 80.470911
0.6 2.5118864e-08 8962 3009 2221 565.45298 50.724641 32.436017 71.830929 1.3533855 0.73948348
0.6 3.1622777e-05 8969 3058 2249 0 0 0 0 0 0
0.6 3.1622777e-06 8970 2963 2159 1.3138347e-11 3.7082875e-16 3.7022818e-16 1.7255293e-22 8.2228551e-32 8.2228224e-32
0.6 3.1622777e-07 8959 2982 2224 481.89654 333.54914 270.1085 102.51081 66.482279 54.340962
0.6 3.1622777e-08 9010 2982 2183 759.97872 76.343043 48.553393 113.10357 2.9364419 1.6024214
0.6 3.1622777e-09 9045 3114 2317 12.442185 0.88130581 0.55944063 0.068260022 0.00042588381 0.00021949801
0.6 3.9810717e-06 8999 2992 2197 1.3551928e-21 1.1896038e-23 1.1895901e-23 1.5667424e-42 4.2568007e-47 4.2568007e-47
0.6 3.9810717e-07 8988 3040 2218 276.39766 200.16027 164.15366 53.220476 35.079289 29.422166
0.6 3.9810717e-08 9037 3020 2247 978.61687 116.17996 74.857128 166.81194 6.6844308 3.6266405
0.6 3.9810717e-09 9040 2963 2191 20.015616 1.3293556 0.84331121 0.17254434 0.00097175844 0.00052072037
0.6 5.0118723e-06 8992 3007 2222 2.7099058e-31 1.3804351e-33 1.3804351e-33 7.2691532e-62 1.905601e-66 1.905601e-66
0.6 5.0118723e-07 9027 3067 2263 134.36998 98.011431 83.357587 22.157093 14.388052 12.070804
0.6 5.0118723e-08 9010 3112 2315 1183.5532 182.87509 120.30315 221.2762 14.93743 8.624856
0.6 5.0118723e-09 9008 2982 2228 31.385264 2.0308418 1.3057694 0.40170191 0.0023510364 0.0012676462
0.6 6.3095734e-06 9024 3100 2245 4.2038954e-45 1.4012985e-45 1.4012985e-45 9.8181869e-90 1.9636374e-90 1.9636374e-90
0.6 6.3095734e-07 8968 2970 2200 52.512861 33.851134 30.908409 7.572886 3.8898317 3.6842163
0.6 6.3095734e-08 9052 2958 2161 1375.2874 250.18697 161.52499 276.33556 27.880501 15.69528
0.6 6.3095734e-09 9056 3005 2227 49.614812 3.2937639 2.1213886 0.94882364 0.0062026605 0.0034421624
0.6 7.9432823e-06 8956 2918 2150 0 0 0 0 0 0
0.6 7.9432823e-07 8974 3052 2256 16.186413 11.176321 9.8377409 1.3896407 0.85063188 0.77070728
0.6 7.9432823e-08 4490 1489 1092 740.73886 172.03082 113.21503 156.65993 24.670575 14.473319
0.6 7.9432823e-09 8956 3017 2254 77.488491 5.335551 3.4037129 2.166377 0.015600997 0.0082894955
0.65 1.1220185e-06 4351 1482 1083 0.048633495 0.025993607 0.021814413 0.0002041048 8.3827241e-05 6.9963434e-05
0.65 1.1220185e-06 4351 1482 1083 0.048633495 0.025993607 0.021814413 0.0002041048 8.3827241e-05 6.9963434e-05
0.65 1.2589254e-05 4337 1381 1037 0 0 0 0 0 0
0.65 1.2589254e-06 4333 1510 1072 0.0064475128 0.0056632222 0.0042015639 1.3541758e-05 1.3410829e-05 1.2172164e-05
0.65 1.2589254e-07 4372 1458 1093 606.71778 287.02118 207.15072 135.82806 62.032046 42.654346
0.65 1.2589254e-08 4328 1445 1071 121.0477 9.5734053 6.1827638 8.5996715 0.10058403 0.055454713
0.65 1.4125375e-06 4328 1427 1069 0.0013532151 0.00017906224 0.00017352931 6.2716949e-07 7.1946486e-09 7.1851403e-09
0.65 1.4125375e-06 4328 1427 1069 0.0013532151 0.00017906224 0.00017352931 6.2716949e-07 7.1946486e-09 7.1851403e-09
0.65 1.5848932e-05 4325 1485 1089 0 0 0 0 0 0
0.65 1.5848932e-06 4308 1490 1094 5.7395077e-05 1.3422625e-05 1.3420092e-05 1.9696449e-09 6.315885e-11 6.3158847e-11
0.65 1.5848932e-07 4321 1445 1044 479.44169 269.45329 198.9364 108.0816 60.01434 43.682012
0.65 1.5848932e-08 4324 1507 1114 171.83863 15.5999 9.9688485 15.50093 0.26325414 0.14220103
0.65 1.7782794e-06 4343 1436 1056 1.4881469e-06 1.4193575e-06 1.4186225e-07 1.48053e-12 1.4778717e-12 9.8337639e-15
0.65 1.7782794e-06 4343 1436 1056 1.4881469e-06 1.4193575e-06 1.4186225e-07 1.48053e-12 1.4778717e-12 9.8337639e-15
0.65 1.9952623e-05 4336 1444 1062 0 0 0 0 0 0
0.65 1.9952623e-06 4309 1471 1086 1.417925e-07 1.3368575e-07 1.3368331e-07 1.0499486e-14 1.0435785e-14 1.0435785e-14
0.65 1.9952623e-07 4361 1464 1066 360.37467 230.04697 172.23268 79.23999 49.325471 36.476906
0.65 1.9952623e-08 4327 1478 1096 248.25214 23.129864 15.0524 28.991793 0.55516207 0.30631544
0.65 1e-05 4353 1445 1066 0 0 0 0 0 0
0.65 1e-06 4340 1467 1084 0.13784695 0.12764233 0.10585484 0.0015134599 0.0014925227 0.0013251921
0.65 1e-08 4357 1445 1091 79.408686 5.9709287 3.958381 3.9825599 0.038508714 0.021645762
0.65 2.2387211e-06 4292 1481 1082 1.9523019e-08 1.9419681e-08 1.941968e-08 3.7700749e-16 3.7699684e-16 3.7699684e-16
0.65 2.2387211e-06 4292 1481 1082 1.9523019e-08 1.9419681e-08 1.941968e-08 3.7700749e-16 3.7699684e-16 3.7699684e-16
0.65 2.5118864e-05 4317 1472 1103 0 0 0 0 0 0
0.65 2.5118864e-06 4343 1434 1063 4.1704787e-12 4.17029e-12 4.1702898e-12 1.7386306e-23 1.7386306e-23 1.7386306e-23
0.65 2.5118864e-07 4348 1410 1043 237.59457 163.04497 128.145 50.556328 33.140378 25.805706
0.65 2.5118864e-08 4309 1457 1062 339.24525 35.778556 23.177579 47.678026 1.2922843 0.73825404
0.65 2.8183829e-06 4357 1486 1113 1.7429315e-12 1.0734628e-15 1.0734628e-15 3.0322457e-24 1.1507495e-30 1.1507495e-30
0.65 2.8183829e-06 4357 1486 1113 1.7429315e-12 1.0734628e-15 1.0734628e-15 3.0322457e-24 1.1507495e-30 1.1507495e-30
0.65 3.1622777e-05 4320 1436 1075 0 0 0 0 0 0
0.65 3.1622777e-06 4310 1452 1084 2.1412819e-23 2.1386042e-23 2.1386042e-23 4.5631285e-46 4.5631216e-46 4.5631216e-46
0.65 3.1622777e-07 4344 1454 1074 138.28779 100.81491 83.00596 26.727578 18.555418 15.481706
0.65 3.1622777e-08 4326 1452 1075 448.19812 54.649617 35.530659 73.655014 2.9653484 1.6859157
0.65 3.1622777e-09 4326 1503 1120 8.3452556 0.62482611 0.3974534 0.057854714 0.00041361308 0.00021363866
0.65 3.5481339e-06 4311 1443 1097 1.2754303e-19 1.026223e-23 1.190119e-31 1.6264607e-38 1.0531336e-46 1.4163483e-62
0.65 3.5481339e-06 4311 1443 1097 1.2754303e-19 1.026223e-23 1.190119e-31 1.6264607e-38 1.0531336e-46 1.4163483e-62
0.65 3.9810717e-06 4318 1455 1068 2.0580095e-30 1.5976987e-31 1.5976987e-31 3.6288401e-60 2.552641e-62 2.552641e-62
0.65 3.9810717e-07 4329 1489 1091 64.704539 46.615869 38.679583 10.189015 6.4071102 5.3493418
0.65 3.9810717e-08 4334 1449 1047 567.34307 83.203203 53.25534 105.63483 6.7301185 3.7707081
0.65 3.9810717e-09 4327 1458 1093 13.531571 0.97927761 0.64302128 0.13674509 0.0010719423 0.00060292034
0.65 4.4668359e-06 4394 1440 1054 1.9477248e-37 0 0 3.793632e-74 0 0
0.65 4.4668359e-06 4394 1440 1054 1.9477248e-37 0 0 3.793632e-74 0 0
0.65 5.0118723e-06 4313 1430 1069 0 0 0 0 0 0
0.65 5.0118723e-07 4303 1460 1093 24.704469 18.137523 16.324607 3.0638977 1.9829706 1.8684596
0.65 5.0118723e-08 4335 1457 1118 656.11602 120.11403 82.48994 131.54788 12.966013 7.7931648
0.65 5.0118723e-09 4339 1459 1104 21.168875 1.6426743 1.1003338 0.32476076 0.0031674775 0.0019338263
0.65 5.6234133e-06 4363 1488 1119 0 0 0 0 0 0
0.65 6.3095734e-06 4338 1485 1084 0 0 0 0 0 0
0.65 6.3095734e-07 4321 1443 1047 7.4404286 4.4601546 3.9673168 0.77990182 0.3553427 0.31690947
0.65 6.3095734e-08 4331 1450 1107 708.0957 161.00743 112.7307 148.54266 21.997412 14.005809
0.65 6.3095734e-09 4385 1469 1069 32.17445 2.5478696 1.5732304 0.73746383 0.0074274279 0.0036465337
0.65 7.0794578e-06 4324 1373 1002 0 0 0 0 0 0
0.65 7.9432823e-06 4358 1417 1033 0 0 0 0 0 0
0.65 7.9432823e-07 4370 1436 1084 2.1477504 1.2770949 1.1111481 0.15069863 0.067219853 0.059776218
0.65 7.9432823e-08 4353 1493 1099 732.02583 224.38383 153.59061 158.62855 38.907011 24.55179
0.65 7.9432823e-09 4315 1458 1109 47.896789 4.0537797 2.7628317 1.4940496 0.018266821 0.010717029
0.65 8.9125094e-06 4352 1483 1068 0 0 0 0 0 0
0.7 1.2589254e-05 3934 1305 947 0 0 0 0 0 0
0.7 1.2589254e-06 3946 1330 987 2.2423812e-06 8.8066123e-07 8.3557642e-07 1.5635673e-12 3.2024017e-13 3.1821269e-13
0.7 1.2589254e-07 3927 1346 1024 432.17905 246.90485 190.75103 96.889423 54.054376 41.342967
0.7 1.2589254e-08 3937 1307 960 170.17315 14.882236 9.602217 16.212907 0.25775512 0.14384438
0.7 1.5848932e-05 3940 1380 1025 0 0 0 0 0 0
0.7 1.5848932e-06 3901 1263 942 2.9812295e-07 2.4373739e-10 2.4358012e-10 8.6585308e-14 3.4230066e-20 3.4230044e-20
0.7 1.5848932e-07 3927 1279 942 306.05491 194.16415 148.83429 67.350139 41.231668 31.567319
0.7 1.5848932e-08 3955 1388 1009 228.37774 23.922216 15.15053 27.06407 0.62201664 0.34327148
0.7 1.9952623e-05 3927 1326 951 0 0 0 0 0 0
0.7 1.9952623e-06 3942 1320 969 1.7744821e-13 5.4663338e-18 5.4663338e-18 2.7727951e-26 1.920669e-35 1.920669e-35
0.7 1.9952623e-07 3901 1364 1028 210.22521 142.89427 116.10965 44.517557 28.505262 23.164636
0.7 1.9952623e-08 3872 1336 982 309.90377 35.234058 22.432189 43.959446 1.4264832 0.78044387
0.7 1e-05 3930 1354 1003 0 0 0 0 0 0
0.7 1e-06 3924 1363 1032 0.0026898459 0.0023362813 0.0023023021 2.9129852e-06 2.8812806e-06 2.880655e-06
0.7 1e-07 3945 1333 1007 524.96218 261.1305 192.92552 116.98691 56.458658 40.263006
0.7 1e-08 3958 1356 1025 107.82107 9.5166278 6.3831615 7.2340195 0.10432621 0.060333667
0.7 2.5118864e-05 3957 1314 996 0 0 0 0 0 0
0.7 2.5118864e-06 3978 1383 1039 7.5206161e-22 1.0326593e-23 8.0678809e-24 2.3970182e-43 3.7125763e-47 3.2023984e-47
0.7 2.5118864e-07 3937 1344 978 116.61633 89.857503 73.539279 22.571181 16.616752 13.630582
0.7 2.5118864e-08 3961 1365 1012 427.29821 55.357965 36.873547 72.048882 3.2015083 1.939977
0.7 3.1622777e-05 3929 1330 996 0 0 0 0 0 0
0.7 3.1622777e-06 3961 1343 1006 4.9143537e-42 4.9073472e-42 4.9073472e-42 2.4082106e-83 2.4082057e-83 2.4082057e-83
0.7 3.1622777e-07 3918 1274 946 57.820361 40.239272 31.985998 9.6527437 5.9874454 4.5675865
0.7 3.1622777e-08 3946 1307 995 527.02908 78.745342 53.192502 97.538443 6.4980493 3.826271
0.7 3.1622777e-09 3942 1296 940 12.66303 0.93887086 0.60255574 0.1160413 0.001061755 0.00060136823
0.7 3.9810717e-06 3958 1338 986 0 0 0 0 0 0
0.7 3.9810717e-07 3938 1322 985 18.629421 12.41705 10.317249 2.2957947 1.3126204 1.1193623
0.7 3.9810717e-08 3906 1326 994 596.73793 110.57625 73.254743 119.90526 12.05551 6.8781404
0.7 3.9810717e-09 3934 1359 1025 19.949158 1.5677362 1.0292439 0.29592054 0.0030821381 0.0016637688
0.7 5.0118723e-06 3943 1348 1005 0 0 0 0 0 0
0.7 5.0118723e-07 3936 1298 937 4.2927579 2.4861133 2.1492483 0.31875988 0.13272789 0.12310343
0.7 5.0118723e-08 3954 1372 1012 652.48509 161.68513 108.26718 137.3444 23.311923 14.137846
0.7 5.0118723e-09 3907 1304 955 30.905459 2.4176106 1.5456461 0.77370911 0.0074705379 0.0043064689
0.7 6.3095734e-06 3925 1350 998 0 0 0 0 0 0
0.7 6.3095734e-07 3935 1384 1044 1.0030053 0.45453996 0.40480764 0.038319343 0.00703806 0.0061813421
0.7 6.3095734e-08 3915 1336 999 652.48058 208.17715 145.14058 142.51664 37.060711 24.085386
0.7 6.3095734e-09 3938 1314 958 48.52729 3.7537633 2.4099985 1.682904 0.017820435 0.009708343
0.7 7.9432823e-06 3934 1329 983 0 0 0 0 0 0
0.7 7.9432823e-07 3982 1358 980 0.10197281 0.021252113 0.017593246 0.0025826525 5.8305545e-05 4.7073835e-05
0.7 7.9432823e-08 3962 1258 942 632.42348 231.94181 164.79311 144.1077 47.154278 31.666548
0.7 7.9432823e-09 3962 1387 1028 74.442039 6.1566044 3.9901513 3.9520202 0.04446961 0.025074466
0.75 1.1220185e-06 3814 1296 938 1.8418044e-07 8.9063048e-09 8.9062298e-09 3.0129719e-14 2.6968408e-17 2.6968408e-17
0.75 1.1220185e-06 3814 1296 938 1.8418044e-07 8.9063048e-09 8.9062298e-09 3.0129719e-14 2.6968408e-17 2.6968408e-17
0.75 1.2589254e-05 3755 1287 937 0 0 0 0 0 0
0.75 1.2589254e-06 3835 1315 975 5.8625433e-10 3.1887038e-11 3.1874247e-11 2.6951448e-19 1.0149682e-21 1.014968e-21
0.75 1.2589254e-07 3771 1314 968 289.69466 196.15018 151.79223 64.221268 41.993348 32.482925
0.75 1.2589254e-08 3794 1347 996 240.49082 25.685869 16.649596 30.128619 0.77557329 0.41637168
0.75 1.4125375e-06 3831 1345 999 3.2470965e-10 3.8325183e-16 3.8324098e-16 1.0531223e-19 1.4025693e-31 1.4025693e-31
0.75 1.4125375e-06 3831 1345 999 3.2470965e-10 3.8325183e-16 3.8324098e-16 1.0531223e-19 1.4025693e-31 1.4025693e-31
0.75 1.5848932e-05 3763 1300 943 0 0 0 0 0 0
0.75 1.5848932e-06 3787 1257 937 7.817692e-17 7.1602717e-17 7.1602716e-17 5.169691e-33 5.126939e-33 5.126939e-33
0.75 1.5848932e-07 3782 1278 945 174.13142 122.38144 97.228085 34.766132 23.179031 18.543688
0.75 1.5848932e-08 3778 1316 988 321.00088 36.753444 24.397074 47.231423 1.5108743 0.87651026
0.75 1.7782794e-06 3858 1291 958 1.2711139e-18 8.4862773e-25 8.4856816e-25 1.6155507e-36 6.824295e-49 6.8242949e-49
0.75 1.7782794e-06 3858 1291 958 1.2711139e-18 8.4862773e-25 8.4856816e-25 1.6155507e-36 6.824295e-49 6.8242949e-49
0.75 1.9952623e-05 3799 1298 972 0 0 0 0 0 0
0.75 1.9952623e-06 3808 1282 966 5.7937733e-28 1.1471731e-28 7.0735929e-36 2.2794333e-55 1.3149471e-56 2.080082e-71
0.75 1.9952623e-07 3779 1316 998 103.89091 71.554999 60.42136 19.930431 12.119652 10.373324
0.75 1.9952623e-08 3782 1325 1001 413.09806 55.829638 37.608689 69.893929 3.3806311 1.9809193
0.75 1e-05 3842 1351 1014 0 0 0 0 0 0
0.75 1e-06 3718 1317 977 7.8576107e-08 3.7629304e-08 3.7563641e-08 1.0574536e-15 5.8968869e-16 5.8968524e-16
0.75 1e-07 3809 1296 976 402.62542 238.89036 183.24685 90.5521 52.781768 40.203949
0.75 1e-08 3839 1296 995 166.9615 15.205906 10.448514 16.061495 0.27600311 0.17369439
0.75 2.2387211e-06 3841 1304 970 1.4739853e-33 6.2179817e-41 1.5250331e-41 2.1726133e-66 2.4335855e-81 2.3120893e-82
0.75 2.2387211e-06 3841 1304 970 1.4739853e-33 6.2179817e-41 1.5250331e-41 2.1726133e-66 2.4335855e-81 2.3120893e-82
0.75 2.5118864e-05 3795 1304 981 0 0 0 0 0 0
0.75 2.5118864e-06 3822 1397 1037 1.3388104e-39 1.8651283e-42 1.8651283e-42 1.7874247e-78 2.1360192e-84 2.1360192e-84
0.75 2.5118864e-07 3807 1272 925 46.21474 31.170361 25.392519 7.5903937 4.3437682 3.467036
0.75 2.5118864e-08 3761 1316 974 508.12837 83.348049 55.249165 94.982756 7.1011318 4.1883965
0.75 2.8183829e-06 3846 1332 994 0 0 0 0 0 0
0.75 3.1622777e-05 3817 1285 941 0 0 0 0 0 0
0.75 3.1622777e-06 3772 1294 969 0 0 0 0 0 0
0.75 3.1622777e-07 3775 1214 907 14.002462 9.4983554 7.8010524 1.5488679 0.89834317 0.73557826
0.75 3.1622777e-08 3851 1349 1019 597.31751 122.18671 84.908456 120.75293 14.270347 9.0471638
0.75 3.1622777e-09 3752 1328 999 19.687873 1.6007715 1.070881 0.34889883 0.0029672666 0.0017451648
0.75 3.5481339e-06 3735 1322 971 0 0 0 0 0 0
0.75 3.9810717e-06 3802 1341 985 0 0 0 0 0 0
0.75 3.9810717e-07 3795 1271 972 3.3964706 1.9532445 1.8402378 0.23852352 0.11101701 0.10869771
0.75 3.9810717e-08 3814 1323 993 632.88322 163.69581 113.04735 132.86221 24.32012 15.451868
0.75 3.9810717e-09 3832 1304 964 31.758432 2.510403 1.599811 0.7932609 0.0080000721 0.0040360943
0.75 4.4668359e-06 3792 1298 961 0 0 0 0 0 0
0.75 5.0118723e-06 3754 1305 965 0 0 0 0 0 0
0.75 5.0118723e-07 3785 1317 990 0.73297202 0.3927651 0.33575648 0.029071296 0.0088300175 0.0073202447
0.75 5.0118723e-08 3794 1315 997 631.5892 208.65772 148.32193 137.86182 37.632135 25.125385
0.75 5.0118723e-09 3813 1283 967 49.569816 3.9055792 2.6088951 1.897633 0.018857045 0.010959343
0.75 5.6234133e-06 3810 1275 929 0 0 0 0 0 0
0.75 6.3095734e-06 3753 1262 953 0 0 0 0 0 0
0.75 6.3095734e-07 3800 1254 950 0.060955865 0.024773879 0.021681491 0.00023885604 7.6220525e-05 7.3079262e-05
0.75 6.3095734e-08 3747 1296 962 587.14504 244.1831 173.43325 131.54666 50.419723 33.945473
0.75 6.3095734e-09 3898 1379 1042 76.339509 6.6848933 4.4861292 3.9469007 0.050922881 0.030304437
0.75 7.0794578e-06 3803 1313 983 0 0 0 0 0 0
0.75 7.9432823e-06 3810 1324 1000 0 0 0 0 0 0
0.75 7.9432823e-07 3785 1311 980 0.00023826242 0.00021535222 0.00020755734 1.3907457e-08 1.3805939e-08 1.3775474e-08
0.75 7.9432823e-08 3799 1357 1025 519.69121 269.39516 200.29405 116.66571 58.773787 42.403639
0.75 7.9432823e-09 3794 1251 914 117.17992 9.8195006 6.0548148 8.7412778 0.12971486 0.062766219
0.75 8.9125094e-06 3776 1335 1021 0 0 0 0 0 0
0.7 2.5118864e-07 3937 1344 978 116.61633 89.857503 73.539279 22.571181 16.616752 13.630582
0.8 1.1220185e-06 3861 1363 1031 2.1053772e-08 8.0316488e-09 7.4079321e-09 1.2011392e-16 2.2903388e-17 2.251568e-17
0.8 1.2589254e-05 3876 1306 979 0 0 0 0 0 0
0.8 1.2589254e-06 3909 1364 1025 3.971538e-11 6.2457374e-12 6.1191625e-12 7.7393699e-22 1.4923275e-23 1.4909727e-23
0.8 1.2589254e-07 3903 1337 1021 305.12404 203.12162 158.9234 66.850901 43.568464 33.831179
0.8 1.2589254e-08 3876 1298 945 224.96321 22.406845 14.434906 25.773616 0.57853902 0.31906258
0.8 1.4125375e-06 3887 1334 972 9.9156092e-12 9.9116928e-12 9.9043322e-12 9.8040568e-23 9.8040563e-23 9.8040509e-23
0.8 1.5848932e-05 3881 1311 1010 0 0 0 0 0 0
0.8 1.5848932e-06 3862 1295 971 1.0973696e-15 8.1418891e-16 3.3119955e-16 4.2173969e-31 3.4181646e-31 1.085384e-31
0.8 1.5848932e-07 3858 1316 1002 198.01509 138.72341 114.692 41.137818 27.511196 22.879835
0.8 1.5848932e-08 3856 1326 1037 307.60717 33.866993 24.103716 43.630005 1.2985779 0.82685133
0.8 1.7782794e-06 3907 1343 1003 1.1060587e-19 4.4435072e-23 4.443494e-23 1.0073927e-38 1.8431595e-45 1.8431595e-45
0.8 1.9952623e-05 3877 1271 921 0 0 0 0 0 0
0.8 1.9952623e-06 3868 1296 974 7.6898098e-25 7.2530544e-25 7.2530544e-25 5.279753e-49 5.2606784e-49 5.2606784e-49
0.8 1.9952623e-07 3929 1358 1037 112.81329 77.44941 63.278157 21.094086 12.778629 10.173191
0.8 1.9952623e-08 3904 1337 1004 418.62374 53.926827 35.373236 69.476482 3.1361285 1.7399223
0.8 1e-05 3895 1281 968 0 0 0 0 0 0
